builder,non_censored_blocks,all_blocks,share
Manifold,109,132,82.57575757575758
It's Free Real Estate,21,66,31.818181818181817
EigenPhi,1,6,16.666666666666664
BloXroute,418,3700,11.297297297297296
f1b.io,559,5199,10.752067705327947
Gambit Labs (https://gmbit.co),184,2522,7.295796986518637
payload.de,48,681,7.048458149779736
Titan Builder,4955,86757,5.711354703366876
flashbots-builder.eth,6,109,5.5045871559633035
blocksmith.org,7,128,5.46875
Assembled delicately by Beelder,109,2181,4.997707473635947
Shared/Default,28,855,3.274853801169591
Geth Go,12,398,3.015075376884422
BuildAI (https://buildai.net),96,3453,2.780191138140747
boba-builder.com,41,1927,2.127659574468085
uwu.builders,3,167,1.7964071856287425
antbuilder,3,179,1.675977653631285
beaverbuild.org,5,110130,0.00454008898574412
Flashbots SGX,0,15,0.0
Bob the builder,0,162,0.0
0xae45d2a2a884fae8a9bdb20a89d6ad8f333e0b4fa725e3c33930d8cc083a7e9ab92342f608572d264b09163be44235cd,0,1,0.0
0x83bee51799e65130296f5d60ce7d78119578db6045c3c3631980514abae0be0f9b65fe82eb0c9a79d6d99030112c874c,0,626,0.0
0xaed6ce171012a6fc72d3ad39e56d231af939f5e6c814cd090fa42847b8c8a00fa67e4c909405704e2783045fae5387d6,0,1,0.0
nfactorial.xyz,0,161,0.0
FC,0,5,0.0
0xa3e5b2fe1183312c0be6bbc498fd958a80dfea8f92c50e556a4d44deef39b63d409610e23411208e8c3a13a86dc6811f,0,3,0.0
builder0x69,0,18354,0.0
ethbuilder,0,30,0.0
Flashbots,0,36377,0.0
smithbot.xyz,0,15,0.0
spiderbuilder.net,0,5,0.0
0xac704d0eed44527df13750c61843ed2322e82988fe7ac0a017f7f0bd5c5af4eff32ca57fcebbb0c1a905280f72bfa15f,0,3,0.0
I can haz block?,0,88,0.0
Blocknative,0,7799,0.0
0xad5ce1019364de397776d647ca94636c8ab2d7f2f4989d2a15b1899e6fc132613f480058405368f935af575554a7aa6f,0,2,0.0
mev-reth,0,4,0.0
https://edennetwork.io,0,64,0.0
"If you build it, they will come.",0,3,0.0
https://eth-builder.com,0,809,0.0
red ocean surfer,0,1,0.0
0xb1eb2f5e13b7d7dee21799ffa58b70525cec5badf395e25d62a41a75719eb844ad70775a3fc95aaa9e7d4a89ef12cd10,0,1,0.0
0xb094c3c1487b931d7b0029a89d0859ec5e1e664d14f7798bc52e8e90b418755c381426adc4ea82d5f23463c88868059a,0,1,0.0
lightspeedbuilder.info,0,236,0.0
rsync-builder.xyz,0,87888,0.0
